id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
20874,1974,NYT Index 1974,853,Miami Dolphins owner,4/1/74,2,0,"Miami Dolphins owner refuses to put up $3 million to keep Csonka, Kiick, & Warfield on team; says he may take legal action",29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20875,1974,NYT Index 1974,857,Vice Pres Ford,1/8/74,1,0,VP Ford to attend unveiling of his portrait at his former middle school,20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
20876,1974,NYT Index 1974,859,"Sullivan, Leon H",10/1/74,1,0,Pres Ford appoints Sullivan to Manpower Policy Comm,20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
20877,1974,NYT Index 1974,861,Pres Ford meets,10/22/74,2,1,Pres Ford meets with Mexican Pres on both sides of the border; they hold joint press conference,19,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
20878,1974,NYT Index 1974,863,Pres Ford in NYC,12/11/74,2,0,Pres Ford in NYC meets with VP-designate Nelson Rockefeller and members of Rockefeller's Natl Comm on Critical Choices for America,20,3,1,0,0,1,0,1,0,1,0,0,0,0,1,93,,
20879,1974,NYT Index 1974,865,Ford Foundation on,12/15/74,2,1,Ford Foundation announces reduction of its annual grants,99,3,1,0,0,1,0,0,0,0,0,0,0,0,1,93,,
20880,1974,NYT Index 1974,867,article on special,4/14/74,1,0,"article on special UN Gen Assembly on raw materials and econ development notes Algerian President's call for establishmt of new aid program for least-developed countries, possibly managed by World Bnk",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20881,1974,NYT Index 1974,869,English-language newspaper,10/16/74,1,0,Iranian English-language newspaper repts that Iran will not tolerate any reduction in its real purchasing power from its oil imports & if any such threat arose it would rev aid policies,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20882,1974,NYT Index 1974,871,article on US,10/6/74,2,0,article on US foreign aid program revs series of Congressional measures to take more control over foreign policy; says Sec Kissinger shifted to strategy of shelving new aid bill and continuing '73 prg,19,3,1,0,0,1,0,1,1,0,1,0,0,0,0,93,,
20883,1974,NYT Index 1974,873,Sierra Club Legal,2/12/74,1,0,Sierra Club Legal Defense Fund dir alleges that Fed agencies have developed repertoire of devices for twisting env laws to fit their purposes,7,3,1,0,0,1,0,1,1,0,0,0,0,0,1,93,,
20884,1974,NYT Index 1974,875,Fred M Hechinger,10/15/74,9,0,comment on Ford Foundation's announcement of financial difficulties and possible cuts; says situation made worse by recent Fed legis; notes debate in House W & M com over reducing tax for foundations,99,3,1,0,0,1,0,1,0,0,1,0,0,0,1,93,,
20885,1974,NYT Index 1974,877,Summary article on,12/1/74,2,0,French econ difficulties discussed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20886,1974,NYT Index 1974,879,French Pres candidate,4/13/74,2,0,French Pres campaign,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20887,1974,NYT Index 1974,881,article on 'relaxed,6/4/74,2,0,French Pres inauguration,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20888,1974,NYT Index 1974,883,tens of thousands,11/16/74,2,0,French labor unions march in demonstration,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20889,1974,NYT Index 1974,885,First Natl City,6/8/74,2,0,"NY banks reptdly submit plan to Fed Reserve Bd to help Franklin Natl Bank; if implemented, plan would require Justice Dept approval",15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
20890,1974,NYT Index 1974,887,"Lillian Midwoff, 68",1/24/74,2,0,woman victim of a swindle in Greenwich Village,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20891,1974,NYT Index 1974,889,US Atty Gen,4/30/74,1,0,US Atty Gen says transportation and law enforcement officials in 15 met areas have formed task force in effort to reduce cargo theft; Justice and Transportation Depts involved,12,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
20892,1974,NYT Index 1974,891,Fla citrus fruit,2/10/74,2,0,FL citrus fruit and vegetable crops have not been severely damaged as result of truckers' strike,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,93,,
20893,1974,NYT Index 1974,893,Gunman robs furrier,5/9/74,9,0,Gunman robs NYC furrier,12,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20894,1974,NYT Index 1974,895,Amer Brands Inc,10/26/74,1,0,US company acquires British company,18,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
20895,1974,NYT Index 1974,897,Red Smith comment,1/21/74,9,0,NYC Police Dept repts that illegal betting with bookmakers has increased since institution of off-track betting,15,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20896,1974,NYT Index 1974,899,Mobil Oil Corp's,1/15/74,2,0,Mobil Oil's 3 self-service gas stations on Long Island are generating protests from politicians & ind gas dealers; LI Gas Ret Assn charges unfair gas alloca-tion practices putting ind ret out of busin,8,1,1,1,0,1,0,1,0,0,0,0,1,0,1,93,,
20897,1974,NYT Index 1974,901,filing of Canadian,3/22/74,1,0,filing of Canadian Arctic Gas Pipeline proposal with US expected to be controversial; Friends of the Earth rep says at least 3 alternate routes should be considered; choice between Can vs Alask route,8,3,2,0,0,0,1,1,0,0,0,0,0,0,1,93,,
20898,1974,NYT Index 1974,903,Norway repts discovery,8/30/74,1,0,Norway repts discovery of huge gas field in North Sea,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20899,1974,NYT Index 1974,905,NYS Sen gives,5/10/74,1,0,NYS Sen gives final passage to a bill giving Gov Wilson power to order any elec or gas utility in state to discontinue or linit any activity which may encourage increased consumption of services,8,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20900,1974,NYT Index 1974,907,gas line of,1/3/74,1,0,"gas line explodes in IL, knocking out heat & power for 7,000 people",8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20901,1974,NYT Index 1974,909,Polar Gas Project's,6/4/74,2,0,pipeline proposed to bring gas from Canada's arctic islands to eastern Canada and US,8,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
20902,1974,NYT Index 1974,911,10 Dem Sens,10/11/74,1,0,10 Dem Sens introduce resolution calling for mandatory redesign of rates charged by utilities,8,3,1,0,0,1,0,1,0,0,1,0,0,0,0,93,,
20903,1974,NYT Index 1974,913,Internatl Paper Co,6/12/74,1,0,corporate takeover noted,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20904,1974,NYT Index 1974,915,Genesco Inc repts,2/8/74,9,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20905,1974,NYT Index 1974,917,Ga Lt Gov,8/13/74,1,0,GA Lt Gov seeks 2d term,24,3,1,0,0,1,0,1,0,0,0,0,1,1,0,93,,
20906,1974,NYT Index 1974,919,Peter Schoettle holds,9/29/74,9,0,P Schoettle holds Pres Ford's nomination of Shirley Temple Black as US Amb to Ghana is disgrace to US foreign policy & insult to Ghana,19,3,2,0,0,0,1,1,1,1,0,0,0,0,0,93,,
20907,1974,NYT Index 1974,921,article on Gimbel,10/5/74,3,0,corporation's restructuring discussed,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20908,1974,NYT Index 1974,923,Francois Ragot on,1/26/74,1,0,Australian sporting event,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20909,1974,NYT Index 1974,925,Pato Consolidated Gold,7/18/74,1,0,South American corporate takeover,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20910,1974,NYT Index 1974,927,US Treas announces,12/21/74,1,0,US Treas announces it will not accept foreign gov't bids when it auctions 2-mil ounces of gold; Treas Under Sec notes IMF rules banning gov'ts from buying gold above official price,18,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
20911,1974,NYT Index 1974,929,Professional fees he,6/16/74,1,0,fees received by Sen Goldwater for speaking engagements noted,20,3,1,0,0,1,0,1,0,0,1,0,0,0,0,93,,
20912,1974,NYT Index 1974,931,Clyde C Mangum,3/17/74,1,0,sports story,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20913,1974,NYT Index 1974,933,Gourmet vp and,3/19/74,9,0,magazine cover price increase,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20914,1974,NYT Index 1974,935,Bill making parents,5/30/74,1,0,graffiti bill passes CA legislature,24,3,1,0,0,1,0,1,0,0,0,0,1,0,0,93,,
20915,1974,NYT Index 1974,937,Indian Agr Min,3/29/74,2,0,Indian Agr Min announces that Govt will end takeover of wheat distribution in the wake of food production lag and natl tension,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20916,1974,NYT Index 1974,939,US Sen Agr Com,8/21/74,1,0,US Sen Agr Com chmn Talmadge discusses grain export issues before Natl Press Club; repts he discussed position with Pres Ford and Agr Sec Butz,4,3,1,0,0,1,0,1,1,1,1,0,0,0,1,93,,
20917,1974,NYT Index 1974,941,Comment on achievements,11/17/74,2,0,"Comment on achievements at World Food Conf, Rome, notes that conf has ended w/out completing plans on how to aid 500-mil people facing starvation, but has made progress in other areas",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20918,1974,NYT Index 1974,943,rev of week's,6/30/74,1,0,rev of week's econ developments notes that Agr Dept's hopes that abundant corn and wheat harvest will stabilize food prices have dimmed,4,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
20919,1974,NYT Index 1974,945,Grand Union Co,8/9/74,1,0,company promotion,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20920,1974,NYT Index 1974,947,explosions on Oct 5,10/6/74,1,0,bombings in London,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20921,1974,NYT Index 1974,949,ed holds that,2/9/74,9,0,ed examines Brit Natl Mineworker's Union's call for strike,5,3,3,0,0,0,0,0,0,0,0,0,0,0,1,93,,
20922,1974,NYT Index 1974,951,A Lewis article,6/20/74,9,0,British-Irish difficulties discussed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20923,1974,NYT Index 1974,953,Brit miners rejection,11/24/74,1,0,Brit miners reject productivity proposal by PM Wilson,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20924,1974,NYT Index 1974,955,Brit gen election,2/28/74,2,0,Brit gen election roundup,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20925,1974,NYT Index 1974,957,Leaders of Ch,7/6/74,1,0,Leaders of Ch of England vote to recommend end to state involvement in selection of bishops,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20926,1974,NYT Index 1974,959,bomb explodes at,12/23/74,2,0,bomb explodes at home of Cons party leader Heath,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20927,1974,NYT Index 1974,961,Greece receives $100-million,9/7/74,2,0,"Greece receives loan from consortium of banks headed by Chase Manhattan and Goldman, Sachs",19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
20928,1974,NYT Index 1974,963,Analysis of new,4/1/74,2,0,"analysis of new Greek govt contends that it will not tolerate dissenters; cites closing of newspapers, exile of dissidents, and intimidation of students by police",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20929,1974,NYT Index 1974,965,New civilian Govt,8/4/74,2,0,appointments of new Greek govt noted,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20930,1974,NYT Index 1974,967,Article on forthcoming,10/13/74,2,0,article on forthcoming Greek parliamentary elections,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20931,1974,NYT Index 1974,969,Green Dolmatch Inc,4/25/74,9,0,company promotion,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20932,1974,NYT Index 1974,971,US advises Americans,1/24/74,1,0,US advises Americans to postpone trips to Grenada until end of internal disorders,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
20933,1974,NYT Index 1974,973,Duke and Duchess,11/28/74,1,0,Brit Duke and Duchess announce engagement,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20934,1974,NYT Index 1974,975,11 men and women,5/19/74,2,0,guidance counseling internship at Caldwell College NJ discussed,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20935,1974,NYT Index 1974,977,article describes activities,6/28/74,2,0,activities of Portuguese and Guinean rebel soldiers discussed,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20936,1974,NYT Index 1974,979,co repts net,10/23/74,1,0,co income rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20937,1974,NYT Index 1974,981,Hackensack firemen vote,1/28/74,1,0,Hackensack (NJ) firemen vote to strike,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20938,1974,NYT Index 1974,983,Leonard W Hall,2/17/74,2,0,former campaign mgr for Pres Nixon and Pres Eisenhower reminisces on his pol experiences,20,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
20939,1974,NYT Index 1974,985,Picture article on,1/27/74,1,0,fashion,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20940,1974,NYT Index 1974,987,Lr from Joseph,11/7/74,9,0,Mass. Dept of Youth Services Comr comments on article on banishment of problem children to out-of-state institutions,12,3,1,0,0,1,0,1,0,0,0,0,1,0,0,93,,
20941,1974,NYT Index 1974,989,NYS Gov Wilson,1/26/74,1,0,NYS Gov appoints member of NYS Harness Racing Commission,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20942,1974,NYT Index 1974,991,"Arthur Bosworth, sports",1/10/74,9,0,Conn newspaper ed. retires,15,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20943,1974,NYT Index 1974,993,correction of Apr,4/22/74,9,0,correction,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20944,1974,NYT Index 1974,995,Hundreds of patients,1/24/74,1,0,heart patients participate in study; role of Amer Heart Assn and Natl Heart and Lung Inst mentioned,3,3,1,0,0,1,0,1,1,0,0,0,0,0,1,93,,
20945,1974,NYT Index 1974,997,C G Segeler,1/5/74,9,0,"letter discusses problems and dangers related to rash of purchases of elec room heaters in recent weeks; notes for every unit of heat from elec heater, elec utility must burn 4 units of oil heat",8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20946,1974,NYT Index 1974,999,Homeowners and landlords,7/29/74,2,0,"Homeowners and landlords prepare for winter heating season, hoping to get most of fuel dollar as oil & elec heating rates rise; Fed Energy Admr says prices will continue to rise",8,3,1,0,0,1,0,1,1,0,0,0,0,0,0,93,,
20947,1974,NYT Index 1974,1001,Natl Transportation Safety,1/1/74,9,0,"Natl Transportation Safety Bd repts that crash of police helicopter in Oakland was due to mechanical failure, not sniper fire",10,3,1,0,0,1,0,1,1,0,0,0,1,0,0,93,,
20948,1974,NYT Index 1974,1003,Skitch Henderson is,12/12/74,2,1,"pianist, composer,bandleader Skitch Henderson found guilty of filing false tax returns in Fed Dist Ct NYC, aquitted of IRS obstruction; former Pres Nixon's similar tax problem not mentioned to jury",12,3,1,0,0,1,0,1,1,0,0,1,0,0,0,93,,
20949,1974,NYT Index 1974,1005,Hess to mark,4/26/74,1,0,Rudolf Hess to mark 80th birthday in prison; family visit has been vetoed by USSR,12,3,2,0,0,0,1,0,0,0,0,0,0,0,0,93,,
20950,1974,NYT Index 1974,1007,Hirschfeld Bank of,10/30/74,2,0,"bank's efforts to raise capital through stock offering is thwarted by corp execs and regulators; SEC, FDIC, and Des Moines Supt of Securities all play role; injunction filed to stop offering",15,3,1,0,0,1,0,1,1,0,0,1,0,0,0,93,,
20951,1974,NYT Index 1974,1009,New York Rangers,4/29/74,3,0,NY Rangers (NHL) game summary,29,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20952,1974,NYT Index 1974,1011,Named NJ Comr of,1/11/74,9,0,NJ Comr of Labor & Industry named,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20953,1974,NYT Index 1974,1013,article on home,12/19/74,3,0,article on home economics studies notes field has become broader and some colleges use term Human Ecology instead; notes home economics studies at Cornell Univ,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20954,1974,NYT Index 1974,1015,8 psychiatrists are,5/26/74,2,0,8 psychiatrists are calling for referendum by Amer Psych Assn on to reverse earlier vote deleting homo-sexuality from mental illness listings; they charge Natl Gay Task Force w/ improper influence,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,93,,
20955,1974,NYT Index 1974,1017,Mother Mrs Bernice,5/28/74,1,0,death notice,30,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20956,1974,NYT Index 1974,1019,Sources rept on,5/10/74,2,0,"agreement reached to impose 5% surcharge on winners' pool at offtrack betting parlors, thus paving way for final NYS Legis approval of NYC's fiscal package",15,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20957,1974,NYT Index 1974,1021,Roosevelt Raceway ends,12/15/74,2,0,horse racing,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20958,1974,NYT Index 1974,1023,Transylvania Stakes:  Colonial,9/27/74,1,0,horse racing results,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20959,1974,NYT Index 1974,1025,NYS Racing and,9/28/74,1,0,NYS Racing and Wagering Bd suspends trainer,29,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20960,1974,NYT Index 1974,1027,Great American Stakes,10/24/74,1,0,Racing result,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20961,1974,NYT Index 1974,1029,Ox Ridge Hunt,2/17/74,2,0,horse show,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20962,1974,NYT Index 1974,1031,Ark newspaper Hot,12/8/74,9,0,newspaper merger,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20963,1974,NYT Index 1974,1033,Orleans (Rock Group),5/24/74,9,0,concert review,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20964,1974,NYT Index 1974,1035,Judge Theodore Bardy,3/25/74,1,0,Judge releases 3 teens charged with menacing Jack in the Box manager in Queens,12,1,1,1,0,1,0,1,0,0,0,1,0,0,0,93,,
20965,1974,NYT Index 1974,1037,Tania Grossinger article,1/13/74,3,0,biographical sketch of NY 'hotel brat',99,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20966,1974,NYT Index 1974,1039,Equitable Life Assurance,8/21/74,1,0,joint business venture,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20967,1974,NYT Index 1974,1041,E Harris Ditmar,5/1/74,2,0,"US Sen Gurney (FL) indicted for failing to report campaign contributions, violating a state law; Gurney contends that county court has no jurisdiction over US Senate; former aide admits taking from bldg contractors in return for favorable treatment w/ FHA",20,3,1,0,0,1,0,1,1,0,1,1,1,1,0,93,,
20968,1974,NYT Index 1974,1043,"2 yrs ago, Suburban",2/10/74,9,0,New housing proposals in Hunterdon Co NJ offered by Suburban Action Inst,14,2,1,0,1,1,0,0,0,0,0,0,0,0,1,93,,
20969,1974,NYT Index 1974,1045,"Morris Greenberg, saying",8/22/74,1,0, NJ man files suit to become executor of will,12,2,1,0,1,1,0,1,0,0,0,1,0,0,0,93,,
20970,1974,NYT Index 1974,1047,Essex County Ct,4/11/74,9,0,Essex County Ct Judge grants rent abatement to public housing tenants in Newark NJ,14,2,1,0,1,1,0,1,0,0,0,1,1,0,0,93,,
20971,1974,NYT Index 1974,1049,Gov Wilson vetoes,4/11/74,9,0,"Gov Wilson vetoes part of legislative and judiciary budget calling for state appropriation of $500,000 for new NYC Housing Ct",12,2,1,0,1,1,0,1,0,0,0,1,1,0,0,93,,
20972,1974,NYT Index 1974,1051,Comment by Natalie,7/10/74,9,0,comment on NYC housing crisis; says housing programs that began as 'neighborhood improve-ment' really meant removal of blacks and Puerto Ricans; says feasible plan for city must include low-income housing as well as mid- to upper-income housing,14,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20973,1974,NYT Index 1974,1053,NYC City Council,10/17/74,2,0,NYC City Council Pres testifies at NYC Planning Comm hearing on proposed special zoning dist intended to preserve smal-scale character of Clinton neighborhood,14,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20974,1974,NYT Index 1974,1055,Human Rights Comr,2/20/74,9,0,(NYC) Human Rights Comr says 1 of her highest priorities is to push for Fed funds to implement neighborhood stabilization program to stem flight of blacks and whites from inner city; her division will bring suits to eliminate blockbusting & racial steerin,14,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20975,1974,NYT Index 1974,1057,Council of Property,2/22/74,9,0,Council of Property Owners Assns calls on NYC Mayor to support state legis that would permit landlords to pass on increased cost of fuel to tenants,8,1,1,1,0,1,0,1,0,0,0,0,1,0,1,93,,
20976,1974,NYT Index 1974,1059,NYC Rent Guidelines,6/28/74,9,0,NYC Rent Guidelines Bd announces new rent ceilings for many rent-stabilized apts;  reason for increases is steep rise in fuel prices,14,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20977,1974,NYT Index 1974,1061,Critics of Con Ed,4/1/74,9,0,Critics of Con Ed cite co's decision to assume responsibility of generating elec power for Co-op City in Bronx,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20978,1974,NYT Index 1974,1063,Article on Fire Island,6/2/74,2,0,Realty agents rept that spring rentals on Fire Island exceeded those of '73,14,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20979,1974,NYT Index 1974,1065,Heritage Development Group,4/21/74,9,0,"company announces condominium project in Somers, NY",14,2,1,0,1,1,0,0,0,0,0,0,0,0,0,93,,
20980,1974,NYT Index 1974,1067,Penna Power & Light,1/6/74,1,0,PA power co pres notes energy conservation home project,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20981,1974,NYT Index 1974,1069,Fed Natl Mortgage,5/8/74,9,0,Fed Natl Mortgage Assn repts that avg yield on Govt-backed mortgages is up,15,3,1,0,0,1,0,1,0,0,0,0,0,0,0,93,,
20982,1974,NYT Index 1974,1071,Treas Sec William,8/28/74,1,1,"Treas Sec notes importance of controlling Govt spending and role of desire to permit flow of more credit to housing industry; Pres Ford might try to take some action to aid housing industry, but no details yet.",14,3,1,0,0,1,0,1,1,1,0,0,0,0,0,93,,
20983,1974,NYT Index 1974,1073,Real Estate Settlement,12/29/74,9,0,"Real Estate Settlement Procedure Act, signed by Pres Ford, requires advance disclosure of settlement costs for residential real estate; Sens Brock and Proxmire offer their perspectives",14,3,1,0,0,1,0,1,0,1,1,0,0,0,0,93,,
20984,1974,NYT Index 1974,1075,"Coleen Howe, wife",6/2/74,2,0,sports story,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20985,1974,NYT Index 1974,1077,author Clifford Irving,1/7/74,9,0,"author who wrote bogus biog of Howard Hughes, on leave from NYC Community Treatment Center Halfway House, spends  weekend with lawyer; becomes eligible for parole in one month",12,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20986,1974,NYT Index 1974,1081,NY Times Hundred,1/1/74,9,0,fund-raising appeal,99,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20987,1974,NYT Index 1974,1083,police Sgt William,12/13/74,1,0,Police Sgt killed in hunting accident in NJ,24,2,1,0,1,1,0,1,0,0,0,0,1,0,0,93,,
20988,1974,NYT Index 1974,1085,Earl Wilson and,6/25/74,2,0,NYC celebrity benefit dinner,28,1,1,1,0,1,0,0,0,0,0,0,0,0,0,93,,
20989,1974,NYT Index 1974,1087,Dem Gov Cecil,8/6/74,1,0,ID Dem Gov is unopposed for renomination in primary; Lt Gov has no challengers for Republican nomination,24,3,1,0,0,1,0,1,0,0,0,0,1,1,1,93,,
20990,1974,NYT Index 1974,1089,Article on Jews,9/19/74,2,0,article discusses emigration of Indian Jews to Israel,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20991,1974,NYT Index 1974,1091,Hundreds of illegal,11/24/74,2,0,"illegal aliens of NYC subject of public hearing called by Community Bd 4; many residents blame aliens for deterioration of neighborhoods, overcrowding of schools, & other problems; reprs of Spanish-speak-ing groups say aliens are scapegoats for problems",19,1,1,1,0,1,0,1,0,0,0,0,1,0,0,93,,
20992,1974,NYT Index 1974,1093,India's explosion of,5/20/74,2,1,India's explosion of nuclear device has abruptly lifted sagging morale of PM Gandhi's govt and firmly cemented nation's military dominance on subcontinent,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20993,1974,NYT Index 1974,1095,US Embassy in,5/5/74,2,0,US Embassy in India is upset by article in New Delhi paper attacking Amb DP Moynihan and dominant role of US in Asia,19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,93,,
20994,1974,NYT Index 1974,1097,controversy arising from,10/20/74,9,0,editor of Indian newspaper dismissed,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
20995,1974,NYT Index 1974,1099,Vice Pres Ford,7/26/74,1,0,"VP Ford campaigns in IN for conserv. Republican US Repr Dennis, HR Judiciary committee member who is committed against Nixon impeachment",20,3,1,0,0,1,0,1,0,1,1,0,0,1,0,93,,
20996,1974,NYT Index 1974,1101,Article on 92-yr-old,5/10/74,1,0,bitter dispute between Hopi & Navajo tribes over land in AZ is result of careless order written by Pres Arthur in 1882 giving Hopis land in middle of Navajo reservation,21,3,1,0,0,1,0,1,0,1,0,0,0,0,0,93,,
20997,1974,NYT Index 1974,1103,Book Comanches.  The,11/22/74,9,0,book review,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20998,1974,NYT Index 1974,1105,Ingersoll-Rand Co,7/16/74,1,0,earnings rept,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,93,,
20999,1974,NYT Index 1974,1107,Inter-American Development,4/2/74,1,0,"Inter-American Development Bank opens meeting in Chile; US Treas Sec Schultz, 10 members of HR attend",19,3,2,0,0,0,1,1,1,0,1,0,0,0,0,93,,
21000,1974,NYT Index 1974,1109,I P M Cargill,4/17/74,1,0,VP of IBRD and IDA named,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21001,1974,NYT Index 1974,1111,Hong Kong diplomats,2/5/74,1,0,Hong Kong diplomats cite reasons they see renewal of Cultural Revolution in China signifying  more militant posture in foreign affairs,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,93,,
21002,1974,NYT Index 1974,1113,lr by Prof,7/29/74,9,0,letter opposes suggestion that US maintain embassies in both Peking and Taipei,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
21003,1974,NYT Index 1974,1115,ex-Amb Robert,1/25/74,9,0,"Ex-Ambassador's letter calls for ""natl debate"" on any shift in US nuclear policy; says future Amer Presidents will be confronted w/ possibility that Soviets may go for option of fighting nuclear war",16,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
21004,1974,NYT Index 1974,1117,L I Brezhnev,3/11/74,1,0,Brezhnev comments on East-West relations; discusses US and Soviet roles,19,3,2,0,0,0,1,1,0,0,0,0,0,0,0,93,,
21005,1974,NYT Index 1974,1119,State Dept repts,4/26/74,1,0,State Dept repts Sec Kissinger will conf in Geneva w/ Min Gromyko; conf part of preparations for Nixon's anticipated trip to Moscow,19,3,2,0,0,0,1,1,1,1,0,0,0,0,0,93,,
21006,1974,NYT Index 1974,1121,ed comments on,6/26/74,9,0,editorial comments on impact of Nixon's visit to USSR on summit meeting with NATO allies and on halting of arms race,16,3,2,0,0,0,1,1,0,1,0,0,0,0,0,93,,
