id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
12792,161,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"America believes, America is ready, America can win the race to the future--and we shall.",-555,-555,-555,-555
12793,162,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,The American Dream is a song of hope that rings through night winter air.,-555,-555,-555,-555
12794,163,1,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"Vivid, tender music that warms our hearts when the least among us aspire to the greatest things--to venture a daring enterprises; to unearth new beauty in music, literature, and art; to discover a new universe inside a tiny silicon chip or a single human cell.",3,398,3,398
12795,164,1,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,We see the dream coming true in the spirit of discovery of Richard Cavoli--all his life he's been enthralled by the mysteries of medicine.,3,301,3,301
12796,165,1,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"And Richard, we know that the experiment that you began in high school was launched and lost last week, yet your dream lives.",6,602,6,602
12797,166,1,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"And as long as it's real, work of noble note will yet be done--work that could reduce the harmful effects of X rays on patients and enable astronomers to view the golden gateways of the farthest stars.",3,323,3,323
12798,167,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"We see the dream glow in the towering talent of a twelve year-old, Tyrone Ford--a child prodigy of gospel music, he has surmounted personal adversity to become an accomplished pianist and singer.",-555,-555,-555,-555
12799,168,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,He also directs the choirs of three churches and has performed at the Kennedy Center.,-555,-555,-555,-555
12800,169,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"With God as your composer, Tyrone, your music will be the music of angels.",-555,-555,-555,-555
12801,170,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"We see the dream being saved by the courage of the thirteen year-old, Shelby Butler--honor student and member of her school's safety patrol.",-555,-555,-555,-555
12802,171,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"Seeing another girl freeze in terror before an out-of-control school bus, she risked her life and pulled her to safety.",-555,-555,-555,-555
12803,172,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"With bravery like yours, Shelby, America need never fear for our future.",-555,-555,-555,-555
12804,173,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"And we see the dream born again in the joyful compassion of a thirteen year-old, Trevor Ferrell.",-555,-555,-555,-555
12805,174,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"Two years ago, age eleven, watching men and women bedding down in abandoned doorways--on television he was watching--Trevor left his suburban Philadelphia home to bring blankets and food to the helpless and homeless.",-555,-555,-555,-555
12806,175,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"And now, 250 people help him fulfill his nightly vigil.",-555,-555,-555,-555
12807,176,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"Trevor, yours is the living spirit of brotherly love.",-555,-555,-555,-555
12808,177,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,Would you four stand up for a moment? ,-555,-555,-555,-555
12809,178,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"Thank you, thank you.",-555,-555,-555,-555
12810,179,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,You are heroes of our hearts.,-555,-555,-555,-555
12811,180,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"We look at you and know it's true--in this land of dreams fulfilled, where greater dreams may be imagined, nothing is impossible, no victory is beyond our reach, no glory will every be too great.",-555,-555,-555,-555
12812,181,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"So now, it's up to us, all of us, to prepare America for that day when our work will pale before the greatness of America's champions in the 21st century.",-555,-555,-555,-555
12813,182,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,The world's hopes rest with America's future; America's hopes rest with us.,-555,-555,-555,-555
12814,183,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,"So let us go forward to create our world of tomorrow in faith, in unity, and in love.",-555,-555,-555,-555
12815,184,0,2/4/86,1,0,99,Ronald W. Reagan,200,1,100,200,1986,2,4,C-Span,God bless you and God bless America.,-555,-555,-555,-555
12816,1,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Thank you very much.,-555,-555,-555,-555
12817,2,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Mr. Speaker, Mr. President, distinguished members of Congress, honored guests and fellow citizens.",-555,-555,-555,-555
12818,3,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,May I congratulate all of you who are members of this historic 100th Congress of the United States of America.,-555,-555,-555,-555
12819,4,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In this 200th anniversary year of our Constitution, you and I stand on the shoulders of giants--men whose words and deeds put wind in the sails of freedom.",-555,-555,-555,-555
12820,5,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"However, we must always remember that our Constitution is to be celebrated not for being old, but for being young--young with the same energy, spirit, and promise that filled each eventful day in Philadelphia's State House.",-555,-555,-555,-555
12821,6,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We will be guided tonight by their acts; and we will be guided forever by their words.,-555,-555,-555,-555
12822,7,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, forgive me, but I can't resist sharing a story from those historic days.",-555,-555,-555,-555
12823,8,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Philadelphia was bursting with civic pride in the spring of 1787, and its newspapers began embellishing the arrival of the Convention delegates with elaborate social classifications.",-555,-555,-555,-555
12824,9,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Excellency.,-555,-555,-555,-555
12825,10,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,H.,-555,-555,-555,-555
12826,11,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,h.,-555,-555,-555,-555
12827,12,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And all others were referred to as the following respectable characters.,-555,-555,-555,-555
12828,13,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, for this 100th Congress, I invoke special Executive powers to declare that each of you must never be titled less than Honorable with a capital H.",-555,-555,-555,-555
12829,14,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Incidentally, I'm delighted you're celebrating the 100th birthday of the Congress.",-555,-555,-555,-555
12830,15,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It's always a pleasure to congratulate someone with more birthdays than I've had.,-555,-555,-555,-555
12831,16,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, there's a new face at this place of honor tonight.",-555,-555,-555,-555
12832,17,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And please join me in warm congratulations to the Speaker of the House, Jim Wright.",-555,-555,-555,-555
12833,18,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Mr. Speaker, you might recall a similar situation in your very first session of Congress, 32 years ago.",-555,-555,-555,-555
12834,19,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,#NAME?,-555,-555,-555,-555
12835,20,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I cannot find better words than those used by President Eisenhower that evening.,-555,-555,-555,-555
12836,21,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We shall have much to do together; ,-555,-555,-555,-555
12837,22,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,.,-555,-555,-555,-555
12838,23,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Tonight, I renew that pledge.",-555,-555,-555,-555
12839,24,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"To you, Mr. Speaker, and to Senate Majority Leader Robert Byrd, who brings 34 years of distinguished service to the Congress, may I say: though there are changes in the Congress, America's interests remain the same.",-555,-555,-555,-555
12840,25,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And I am confident that, along with Republican leaders Bob Michel and Bob Dole, this Congress can make history.",-555,-555,-555,-555
12841,26,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Six Years ago, I was here to ask the Congress to join me in America's New Beginning.",-555,-555,-555,-555
12842,27,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, the results are something of which we can all be proud.",-555,-555,-555,-555
12843,28,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Our inflation rate is now the lowest in a in a quarter of a century.,1,101,1,101
12844,29,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The prime interest rate has fallen from the 21 and a half percent the month before we took office to seven and a half percent today, and those rates have triggered the most housing starts in eight years.",1,101,1,101
12845,30,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The unemployment rate--still too high--is the lowest in nearly seven years, and our people have created nearly 13 million new jobs.",1,103,1,103
12846,31,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Over 61 percent of everyone over the age of 16, male and female, is employed the highest percentage on record.",1,103,1,103
12847,32,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Let's roll up our sleeves and go to work, and put America's economic engine at full throttle.",1,100,1,100
12848,33,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We can also be heartened by our progress across the world.,19,1900,19,1900
12849,34,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Most important, America is at peace tonight, and freedom is on the march.",19,1900,19,1900
12850,35,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And we've done much these past years to restore our defenses, our alliances, and our leadership in the world.",16,1602,16,1602
12851,36,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Our sons and daughters in the services once again wear their uniforms with pride.,16,1608,16,1608
12852,37,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But though we've made much progress, I have one major regret.",19,1921,19,1921
12853,38,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I took a risk with regard to our action in Iran.,19,1921,19,1921
12854,39,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"It did not work, and for that I assume full responsibility.",19,1921,19,1921
12855,40,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The goals were worthy.,19,1921,19,1921
12856,41,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I do not believe it was wrong to try to establish contacts with a country of strategic importance or to try to save lives.,19,1921,19,1921
12857,42,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And certainly it was not wrong to try to secure freedom for our citizens held in barbaric captivity.,19,1921,19,1921
12858,43,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But we did not achieve what we wished, and serious mistakes were made in trying to do so.",19,1921,19,1921
12859,44,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We will get to the bottom of this, and I will take whatever action is called for.",19,1921,19,1921
12860,45,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But in debating the past --in debating the past, we must not deny ourselves the successes of the future.",19,1921,19,1921
12861,46,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Let it never be said of this generation of Americans that we became so obsessed with failure that we refused to take risks that could further the cause of peace and freedom in the world.,19,1921,19,1921
12862,47,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Much is at stake here, and the nation and the world are watching--to see if we go forward together in the national interest, or if we let partisanship weaken us.",19,1921,19,1921
12863,48,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And let there be no mistake about American policy: we will not sit idly by if our interests or our friends in the Middle East are threatened, nor will we yield to terrorist blackmail.",19,1921,19,1921
12864,49,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"And now, ladies and gentlemen of the Congress, why don't we get to work? ",-555,-555,-555,-555
12865,50,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"I am pleased to report that, because of our efforts to rebuild the strength of America, the world is a safer place.",16,1600,16,1600
12866,51,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Earlier this month, I submitted a budget to defend America and maintain our momentum to make up for neglect in the last decade.",1,105,1,105
12867,52,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span, to protecting our country.,16,1600,16,1600
12868,53,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"While the world is safer, it is not safe.",16,1600,16,1600
12869,54,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Since 1970, the Soviets have invested $500 billion more on their military forces than we have.",19,1921,19,1921
12870,55,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Even today, though nearly one in three Soviet families is without running hot water, and the average family spends two hours a day shopping for the basic necessities of life, their government still found the resources to transfer $75 billion in weapons to client states in the past five years--clients like Syria, Vietnam, Cuba, Libya, Angola, Ethiopia, Afghanistan, and Nicaragua.",16,1608,16,1608
12871,56,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"With 120,000 Soviet combat and military personnel and 15,000 military advisers in Asia, Africa, and Latin America, can anyone still doubt their single-minded determination to expand their power? ",19,1901,19,1901
12872,57,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Despite this, the Congress cut my request for critical U.S. security assistance to free nations by 21 percent this year, and cut defense requests by $85 billion in the last three years.",19,1901,19,1901
12873,58,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"These assistance programs serve our national interests as well as mutual interests, and when the programs are devastated, American interests are harmed.",19,1901,19,1901
12874,59,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"My friends, it's my duty as President to say to you again tonight that there is no surer way to lose freedom than to lose our resolve.",19,1901,19,1901
12875,60,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Today, the brave people of Afghanistan are showing that resolve.",19,1921,19,1921
12876,61,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The Soviet Union says it wants a peaceful settlement in Afghanistan, yet it continues a brutal war and props up a regime whose days are clearly numbered.",19,1921,19,1921
12877,62,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We are ready to support a political solution that guarantees the rapid withdrawal of all Soviet troops and genuine self-determination for the Afghan people.,19,1921,19,1921
12878,63,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In Central America, too, the cause of freedom is being tested.",19,1921,19,1921
12879,64,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And our resolve is being tested there as well.,19,1921,19,1921
12880,65,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Here, especially, the world is watching to see how this Nation responds.",19,1921,19,1921
12881,66,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Today, over 90 percent of the people of Latin America live in democracy.",19,1921,19,1921
12882,67,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Democracy is on the march in Central and South America.,19,1921,19,1921
12883,68,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Communist Nicaragua is the odd man out--suppressing the Church, the press, and democratic dissent and promoting subversion in the region.",19,1921,19,1921
12884,69,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We support diplomatic efforts, but these efforts can never succeed if the Sandinistas win their war against the Nicaraguan people.",19,1921,19,1921
12885,70,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Our commitment to a Western Hemisphere safe from aggression did not occur by spontaneous generation on the day that we took office.,19,1921,19,1921
12886,71,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It began with the Monroe Doctrine in 1823 and continues our historic bipartisan American policy.,19,1900,19,1900
12887,72,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,are determined to do everything possible to maintain peace on this hemisphere.,19,1900,19,1900
12888,73,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,President Truman was very blunt: International communism seeks to crush and undermine and destroy the independence of the Americans.,19,1900,19,1900
12889,74,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We cannot let that happen here.,19,1900,19,1900
12890,75,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And John F. Kennedy made clear that Communist domination in this hemisphere can never be negotiated.,19,1900,19,1900
12891,76,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Some in this Congress may choose to depart from this historic commitment, but I will not.",19,1900,19,1900
12892,77,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,This year we celebrate the second century of our Constitution.,19,1921,19,1921
12893,78,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The Sandinistas just signed theirs two weeks ago -and then suspended it.,19,1921,19,1921
12894,79,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We won't know how my words tonight will be reported there, for one simple reason: there is no free press in Nicaragua.",19,1921,19,1921
12895,80,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Nicaraguan freedom fighters have never asked us to wage their battle, but I will fight and effort to shut off their lifeblood and consign them to death, defeat, or a life without freedom.",19,1921,19,1921
12896,81,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,There must be no Soviet beachhead in Central America.,19,1921,19,1921
12897,82,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"You know, we Americans have always preferred dialogue to conflict, and so we always remain open to more constructive relations with the Soviet Union.",19,1921,19,1921
12898,83,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,But more responsible Soviet conduct around the world is a key element of the U.S. -Soviet agenda.,19,1921,19,1921
12899,84,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Progress is also required on the other items of our agenda as well real respect for human rights, and more open contacts between our societies, and, of course, arms reduction.",16,1605,16,1605
12900,85,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"In Iceland last October, we had one moment of opportunity that the Soviets dashed because they sought to cripple our Strategic Defense Initiative--SDI.",16,1605,16,1605
12901,86,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I wouldn't let them do it then.,16,1605,16,1605
12902,87,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I won't let them do it now or in the future.,16,1605,16,1605
12903,88,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,This is the most positive and promising defense program we have undertaken.,16,1605,16,1605
12904,89,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,It's the path for both sides--to a safer future; ,16,1605,16,1605
12905,90,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,a system that defends human life instead of threatening it.,16,1605,16,1605
12906,91,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,SDI will go forward.,16,1605,16,1605
12907,92,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"The United States has made serious, fair, and far-reaching proposals to the Soviet Union, and this is a moment of rare opportunity for arms reduction.",16,1605,16,1605
12908,93,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But I will need, and American negotiators in Geneva will need Congress' support.",16,1605,16,1605
12909,94,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Enacting the Soviet negotiating position into American law would not be the way to win a good agreement.,16,1605,16,1605
12910,95,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,So I must tell you in this Congress I will veto any effort that undercuts our national security and our negotiating leverage.,16,1605,16,1605
12911,96,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, today, we also find ourselves engaged in expanding peaceful commerce across the world.",18,1800,18,1800
12912,97,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We will work to expand our opportunities in international markets through the Uruguay round of trade negotiations and to complete an historic free trade arrangement between the world's two largest trading partners--Canada and the United States.,18,1802,18,1802
12913,98,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Our basic trade policy remains the same: we remain opposed as ever to protectionism because America's growth and future depend on trade.,18,1802,18,1802
12914,99,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,But we would insist on trade that is fair and free.,18,1802,18,1802
12915,100,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We are always willing to be trade partners but never trade patsies.,18,1802,18,1802
12916,101,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now from foreign borders, let us return to our own because America in the world is only as strong as America at home.",18,1802,18,1802
12917,102,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,This 100th Congress has high responsibilities.,-555,-555,-555,-555
12918,103,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,I begin with a gentle reminder that many of these are simply the incomplete obligations of the past.,-555,-555,-555,-555
12919,104,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The American people deserve to be impatient because we do not yet have the public house in order.,20,2002,20,2002
12920,105,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We've had great success in restoring our economic integrity, and we've rescued our nation from the worst economic mess since the Depression.",1,101,1,101
12921,106,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,But there's more to do.,1,105,1,105
12922,107,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"For starters, the federal deficit is outrageous.",1,105,1,105
12923,108,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,For years I've asked that we stop pushing onto our children the excesses of our government.,1,105,1,105
12924,109,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,And what the Congress finally needs to do is pass a constitutional amendment that mandates a balanced budget--and forces government to live within its means.,1,105,1,105
12925,110,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"States, cities, and the families of America balance their budgets.",1,105,1,105
12926,111,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Why can't we? ,1,105,1,105
12927,112,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Next--the budget process is a sorry spectacle.,1,105,1,105
12928,113,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,The missing of deadlines and the nightmare of monstrous continuing resolutions packing hundreds of billions of dollars of spending into one bill must be stopped.,1,105,1,105
12929,114,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"We ask the Congress, once again: Give us the same tool that 43 Governors have--a line-item veto so we can carve out the boondoggles and pork--those items that would never survive on their own.",20,2011,20,2011
12930,115,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"I will send the Congress broad recommendations on the budget, but first I'd like to see yours.",1,105,1,105
12931,116,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,Let's go to work and get this done together.,1,105,1,105
12932,117,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"But now, let's talk about this year's budget.",1,105,1,105
12933,118,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Even though I have submitted it within the Gramm-Rudman-Hollings deficit reduction target, I have seen suggestions that we might postpone that timetable.",1,105,1,105
12934,119,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Well, I think the American people are tired of hearing the same old excuses.",1,105,1,105
12935,120,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Together, we made a commitment to balance the budget: now, let's keep it.",1,105,1,105
12936,121,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"As for those suggestions that the answer is higher taxes, the American people have repeatedly rejected that shopworn advice.",1,107,1,107
12937,122,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,They know that we don't have deficits because people are taxed too little; we have deficits because big government spends too much.,1,105,1,105
12938,123,0,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Now, next month, next month, I'll place two additional reforms before the Congress.",-555,-555,-555,-555
12939,124,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,We've created a welfare monster that is a shocking indictment of our sense of priorities.,13,1301,13,1301
12940,125,1,1/27/87,1,0,100,Ronald W. Reagan,200,1,100,100,1987,1,27,C-Span,"Our national welfare system consists of some 59 major programs and over 6,000 pages of federal laws and regulations on which more than $132 billion was spent in 1985.",13,1301,13,1301
